TmAbr,Team,Opp,GameLocation,GameId,Date,GP,GF,SF,S%,GA,SA,SV%,W,L,OTL,SoGW,SoGL,PPopp,PPGF,PPPctg,PK,PPGA,PKpctg,TeamPoints,FOW,FOL,FO%,TeamId,BS,GiveA's,TakeA's,HitsFor,Rest,ENgoals,EVgoals,OTgoals,PPgoals,SHgoals,shotAA,shotAAhead,shotAttemptsBehind,shotAttemptsClose,shotAttemptsFor,shotAttemptsTied,unblockedShotAttempts,unblockedShotAttemptsAgainst,unblockedShotAttemptsAhead,unblockedShotAttemptsBehind,unblockedShotAttemptsClose,unblockedShotAttemptsFor,unblockedShotAttemptsTied
ANA,Anaheim Ducks,DAL,R,2016020013,2016-10-13T23:30:00Z,1,2,35,0.05714285714285714,4,20,25.0,0,1,0,0,0,5,0,0.0,4,0,1.0,0,37,21,0.6379,24,13,3,4,19,4+,0,1,0,0,1,-3,40,0,2,-1,37,-5,3,29,0,5,4,32,-2
ANA,Anaheim Ducks,PIT,R,2016020021,2016-10-15T23:00:00Z,1,2,36,0.05555555555555555,3,45,60.0,0,1,0,0,0,3,1,0.3333,3,1,0.6666,0,39,28,0.582,24,10,2,1,34,1,0,1,0,1,0,8,46,0,-3,3,54,11,1,40,0,-5,-1,41,6
ANA,Anaheim Ducks,NYI,R,2016020030,2016-10-16T22:00:00Z,1,2,26,0.07692307692307693,3,30,40.0,0,0,1,0,0,4,0,0.0,4,0,1.0,1,38,24,0.6129,24,13,2,7,27,0,0,2,0,0,0,-7,40,0,-2,-10,33,-5,-8,30,0,-4,-10,22,-4
ANA,Anaheim Ducks,NJD,R,2016020037,2016-10-18T23:00:00Z,1,1,24,0.041666666666666664,2,28,42.0,0,1,0,0,0,4,1,0.25,7,2,0.7142,0,34,32,0.5151,24,10,2,1,19,1,0,0,0,1,0,-2,26,-8,6,-8,24,0,-3,20,-6,4,-7,17,-1
ANA,Anaheim Ducks,PHI,R,2016020052,2016-10-20T23:00:00Z,1,3,26,0.11538461538461539,2,22,33.0,1,0,0,0,0,2,0,0.0,7,1,0.8571,2,28,18,0.6086,24,18,9,6,28,1,0,3,0,0,0,9,26,1,-1,7,35,9,4,18,3,-3,1,22,4
ANA,Anaheim Ducks,VAN,H,2016020080,2016-10-23T21:00:00Z,1,4,37,0.10810810810810811,2,19,28.5,1,0,0,0,0,2,1,0.5,2,0,1.0,2,37,20,0.6491,24,9,8,5,37,2,0,3,0,1,0,34,31,31,0,29,65,3,21,24,23,0,18,45,-2
ANA,Anaheim Ducks,SJS,R,2016020093,2016-10-25T23:00:00Z,1,1,20,0.05,2,36,54.0,0,0,1,0,0,3,0,0.0,5,1,0.8,1,35,22,0.614,24,23,19,10,36,1,0,1,0,0,0,-12,44,0,-9,-12,32,-3,-9,27,0,-8,-9,18,-1
ANA,Anaheim Ducks,NSH,H,2016020097,2016-10-26T23:30:00Z,1,6,26,0.23076923076923078,1,29,58.0,1,0,0,0,0,4,3,0.75,5,1,0.8,2,32,26,0.5517,24,16,14,3,20,0,0,1,0,3,2,-13,47,-16,0,-6,34,3,-8,35,-10,0,-2,27,2
ANA,Anaheim Ducks,CBJ,H,2016020112,2016-10-28T23:00:00Z,1,0,35,0.0,4,37,46.25,0,1,0,0,0,4,0,0.0,5,1,0.8,0,35,25,0.5833,24,10,12,2,20,1,0,0,0,0,0,4,42,0,10,-7,46,-6,4,37,0,8,-5,41,-4
ANA,Anaheim Ducks,LAK,R,2016020142,2016-11-01T23:30:00Z,1,4,21,0.19047619047619047,0,30,-1,1,0,0,0,0,4,2,0.5,1,0,1.0,2,38,24,0.6129,24,12,10,1,37,3,0,2,0,2,0,-20,48,-18,0,2,28,-2,-16,37,-14,0,1,21,-2
ANA,Anaheim Ducks,PIT,H,2016020145,2016-11-02T23:30:00Z,1,1,33,0.030303030303030304,5,34,40.8,0,1,0,0,0,3,1,0.3333,3,1,0.6666,0,33,25,0.5689,24,10,12,4,26,0,0,0,0,1,0,-3,47,0,-7,-8,44,4,-5,38,0,-10,-8,33,5
ANA,Anaheim Ducks,ARI,H,2016020160,2016-11-04T23:00:00Z,1,5,33,0.15151515151515152,1,22,44.0,1,0,0,0,0,2,1,0.5,1,0,1.0,2,36,28,0.5625,24,9,4,2,24,1,0,4,0,1,0,13,35,3,0,16,48,10,14,26,6,0,13,40,8
ANA,Anaheim Ducks,CGY,H,2016020179,2016-11-06T23:30:00Z,1,4,21,0.19047619047619047,1,26,52.0,1,0,0,0,0,3,2,0.6666,2,0,1.0,2,29,25,0.537,24,15,7,2,23,1,0,2,0,2,0,-18,45,-17,0,-13,27,-1,-10,33,-10,0,-6,23,0
ANA,Anaheim Ducks,CBJ,R,2016020193,2016-11-10T00:00:00Z,1,2,32,0.0625,3,18,24.0,0,0,1,0,0,3,0,0.0,3,0,1.0,1,38,27,0.5846,24,15,1,2,11,2,0,2,0,0,0,9,30,0,8,2,39,1,9,18,0,4,4,27,5
ANA,Anaheim Ducks,CAR,R,2016020198,2016-11-11T00:00:00Z,1,4,27,0.14814814814814814,2,30,45.0,1,0,0,0,0,3,0,0.0,2,0,1.0,2,30,30,0.5,24,20,6,7,30,0,1,4,0,0,0,-18,50,-21,0,3,32,3,-7,32,-11,0,4,25,4
